valid_time,latitude,longitude,number,expver,t2m,src,swvl1,swvl2,swvl3,swvl4,evabs,ro,ssro,sro,u10,v10,sp,tp
2006-08-20 07:00:00,21.1,72.8,0,0001,299.76642,0.00031390786,0.41514587,0.37776184,0.41516113,0.4096527,-9.9516474e-05,0.00078938156,0.0007162392,7.31498e-05,5.648758,6.4754667,100497.06,0.0044727623
2006-08-20 07:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 07:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 07:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 08:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 08:00:00,21.1,72.69999999999999,0,0001,299.91376,7.167457e-05,0.4269867,0.4010315,0.39978027,0.42964172,-6.871624e-05,0.0026163608,0.0024763793,0.00013998896,6.7359924,7.1817846,100515.266,0.0066050976
2006-08-20 08:00:00,21.1,72.8,0,0001,299.9958,0.00020962952,0.41537476,0.37922668,0.41503906,0.40966797,-0.00011548586,0.000901781,0.0008188486,8.293241e-05,5.844391,6.343894,100464.266,0.0050821914
2006-08-20 08:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 08:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 08:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 09:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 09:00:00,21.1,72.69999999999999,0,0001,299.70087,7.632373e-05,0.42604065,0.4031372,0.39950562,0.4296112,-8.369889e-05,0.0029371679,0.002783224,0.00015395135,6.5750732,6.997905,100445.914,0.0072316616
2006-08-20 09:00:00,21.1,72.8,0,0001,299.62274,0.00026857853,0.41693115,0.3806305,0.414917,0.40968323,-0.00015118998,0.0010169894,0.0009215176,9.547174e-05,5.8778076,6.1619673,100396.914,0.00581661
2006-08-20 09:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 09:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 09:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 10:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 10:00:00,21.1,72.69999999999999,0,0001,299.91055,3.9130435e-05,0.42274475,0.40478516,0.39924622,0.42959595,-0.000104077626,0.0032516867,0.0030894652,0.00016222894,6.0328064,6.95368,100386.445,0.007601598
2006-08-20 10:00:00,21.1,72.8,0,0001,299.8207,0.00018161534,0.41577148,0.38206482,0.41481018,0.40971375,-0.00018274598,0.0011276603,0.0010242611,0.00010339171,5.464447,6.027899,100339.445,0.0063023507
2006-08-20 10:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 10:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 10:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 11:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 11:00:00,21.1,72.69999999999999,0,0001,300.089,1.3887881e-05,0.41804504,0.40577698,0.39898682,0.42956543,-0.00012735417,0.0035600364,0.0033950806,0.00016495585,5.6547394,6.852956,100386.984,0.0077234744
2006-08-20 11:00:00,21.1,72.8,0,0001,300.0343,7.984042e-05,0.4120636,0.3831787,0.41467285,0.409729,-0.00023971964,0.0012332648,0.0011270568,0.000106200576,4.9574738,6.0521746,100337.984,0.0064725964
2006-08-20 11:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 11:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 11:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 12:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 12:00:00,21.1,72.69999999999999,0,0001,300.11807,1.2546777e-05,0.41453552,0.40628052,0.39875793,0.4295349,-0.00014571799,0.0038669556,0.00370007,0.0001668781,5.53183,6.9720287,100388.99,0.0078101694
2006-08-20 12:00:00,21.1,72.8,0,0001,300.08487,5.632639e-05,0.40853882,0.3839264,0.41455078,0.40974426,-0.00030771457,0.001337722,0.0012299195,0.0001078099,4.7447205,6.2064037,100339.99,0.0065707653
2006-08-20 12:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 12:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 12:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 13:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 13:00:00,21.1,72.69999999999999,0,0001,299.83997,1.7911181e-05,0.4125824,0.4065857,0.39852905,0.42951965,-0.00015510619,0.004173845,0.0040044487,0.0001693964,5.5529785,6.784442,100390.91,0.007923463
2006-08-20 13:00:00,21.1,72.8,0,0001,299.71887,8.964537e-05,0.40686035,0.38452148,0.41444397,0.40975952,-0.00034669414,0.0014438331,0.0013328344,0.00011099875,4.677002,5.956317,100341.91,0.006764525
2006-08-20 13:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 13:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 13:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 14:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 14:00:00,21.1,72.69999999999999,0,0001,299.72485,1.502037e-05,0.41052246,0.40675354,0.39830017,0.42948914,-0.00015719933,0.0044784397,0.004308209,0.00017023087,5.8274536,6.8009872,100425.42,0.007961223
2006-08-20 14:00:00,21.1,72.8,0,0001,299.54517,7.3194504e-05,0.40428162,0.38502502,0.41435242,0.40977478,-0.00035501225,0.0015472174,0.0014358088,0.00011140108,4.762024,5.9455185,100374.42,0.006789857
2006-08-20 14:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 14:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 14:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 15:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 15:00:00,21.1,72.69999999999999,0,0001,299.83752,1.6778693e-05,0.40919495,0.40682983,0.39808655,0.42945862,-0.0001589139,0.0047834218,0.0046113804,0.0001720488,6.156189,6.6004486,100486.08,0.008043626
2006-08-20 15:00:00,21.1,72.8,0,0001,299.68323,7.063149e-05,0.40238953,0.38542175,0.4142456,0.40979004,-0.00036228867,0.0016512573,0.0015388504,0.00011241436,5.004822,5.814316,100432.08,0.006851831
2006-08-20 15:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 15:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 15:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 16:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 16:00:00,21.1,72.69999999999999,0,0001,299.74835,3.060697e-05,0.4094696,0.4068756,0.39785767,0.42944336,-0.00016055861,0.00509046,0.004913941,0.00017651916,6.52034,5.987522,100553.375,0.008247042
2006-08-20 16:00:00,21.1,72.8,0,0001,299.63312,0.00011417268,0.40208435,0.3857422,0.41415405,0.4098053,-0.00036994787,0.0017577559,0.001641944,0.000115811825,5.4881134,5.3009987,100498.375,0.007061848
2006-08-20 16:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 16:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 16:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 17:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 17:00:00,21.1,72.69999999999999,0,0001,299.69113,3.430246e-05,0.4092865,0.4069214,0.39764404,0.42941284,-0.00016204873,0.005395949,0.005215913,0.00018005073,6.861252,5.924941,100604.24,0.0084075425
2006-08-20 17:00:00,21.1,72.8,0,0001,299.62473,0.00013563035,0.40171814,0.38604736,0.4140625,0.40982056,-0.00037646526,0.0018640459,0.0017450899,0.00011895597,5.8905487,5.270644,100552.24,0.007253343
2006-08-20 17:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 17:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 17:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 18:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 18:00:00,21.1,72.69999999999999,0,0001,299.5144,3.8325772e-05,0.40916443,0.4069519,0.39743042,0.42938232,-0.00016326085,0.0057007223,0.005517274,0.0001834482,6.7202606,5.597043,100612.11,0.00856247
2006-08-20 18:00:00,21.1,72.8,0,0001,299.4109,0.00016722082,0.40170288,0.38635254,0.41397095,0.40983582,-0.00038118847,0.0019708127,0.0018483102,0.00012250245,5.607956,4.9066133,100560.11,0.0074703186
2006-08-20 18:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 18:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 18:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 19:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 19:00:00,21.1,72.69999999999999,0,0001,299.50876,3.2991156e-05,0.40812683,0.4069519,0.3972168,0.42936707,-0.00016441429,0.006003022,0.005818039,0.00018498302,6.378708,5.299141,100581.87,0.008632863
2006-08-20 19:00:00,21.1,72.8,0,0001,299.40524,0.00015044211,0.4005127,0.38661194,0.4138794,0.40985107,-0.0003850814,0.0020753741,0.0019515753,0.00012379885,5.5828094,4.7708206,100525.87,0.007549429
2006-08-20 19:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 19:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 19:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 20:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 20:00:00,21.1,72.69999999999999,0,0001,299.45953,2.8610215e-05,0.40704346,0.40690613,0.39700317,0.42933655,-0.00016554398,0.0063043535,0.006118208,0.0001861453,6.1419067,5.1600857,100494.96,0.00868606
2006-08-20 20:00:00,21.1,72.8,0,0001,299.3814,0.0001336336,0.39927673,0.3868103,0.41378784,0.40986633,-0.00038911588,0.0021796525,0.0020549,0.00012475252,5.1956177,4.552664,100445.96,0.007607603
2006-08-20 20:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 20:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 20:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 21:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 21:00:00,21.1,72.69999999999999,0,0001,299.39398,2.4497494e-05,0.4058838,0.40681458,0.3968048,0.42930603,-0.0001665838,0.0066046417,0.006417766,0.00018686056,5.7217865,5.3445034,100479.266,0.008718694
2006-08-20 21:00:00,21.1,72.8,0,0001,299.26703,0.000117659554,0.3979187,0.38697815,0.4136963,0.40989685,-0.00039284024,0.0022835135,0.0021582693,0.00012522936,4.7178802,4.678488,100427.266,0.0076367497
2006-08-20 21:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 21:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 21:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 22:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 22:00:00,21.1,72.69999999999999,0,0001,299.30432,2.4199471e-05,0.40509033,0.40670776,0.3965912,0.42929077,-0.00016761292,0.0069048107,0.006716743,0.00018806756,5.624298,5.0253773,100426.234,0.008774037
2006-08-20 22:00:00,21.1,72.8,0,0001,299.1598,0.00011256336,0.39689636,0.38710022,0.41360474,0.40989685,-0.0003966475,0.0023877323,0.0022617057,0.00012603402,4.6907043,4.4941273,100372.234,0.0076861023
2006-08-20 22:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 22:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 22:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-20 23:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 23:00:00,21.1,72.69999999999999,0,0001,299.30646,2.8401599e-05,0.4048462,0.40660095,0.39637756,0.42926025,-0.00016877754,0.007205397,0.007015094,0.00019028783,5.8882294,4.3980865,100451.46,0.008877033
2006-08-20 23:00:00,21.1,72.8,0,0001,299.19708,0.00012567638,0.39656067,0.3871765,0.41351318,0.4099121,-0.00040156068,0.002493173,0.0023651868,0.00012798607,5.0620575,4.028946,100398.46,0.0078065037
2006-08-20 23:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-20 23:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-20 23:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 00:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 00:00:00,21.1,72.69999999999999,0,0001,299.10193,3.546475e-05,0.40498352,0.40649414,0.3961792,0.42922974,-0.00016976008,0.0075059533,0.007312864,0.00019310415,5.8628235,4.052822,100474.56,0.009007061
2006-08-21 00:00:00,21.1,72.8,0,0001,298.90662,0.00016424058,0.3970642,0.38728333,0.4134369,0.40992737,-0.00040535443,0.0025999844,0.00246872,0.00013126433,4.9673157,3.6592674,100420.56,0.00800618
2006-08-21 00:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 00:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 00:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 01:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 01:00:00,21.1,72.69999999999999,0,0001,299.14117,3.764032e-05,0.40478516,0.40638733,0.39596558,0.42921448,-1.0286458e-06,0.00029934943,0.00029716268,2.1867454e-06,6.0075073,3.9954329,100495.17,0.00010127947
2006-08-21 01:00:00,21.1,72.8,0,0001,298.97906,0.00018286704,0.39717102,0.38739014,0.41334534,0.40994263,-3.4896075e-06,0.00010622479,0.000103587285,2.6375055e-06,5.0455933,3.6214094,100441.17,0.00016068481
2006-08-21 01:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 01:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 01:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 02:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 02:00:00,21.1,72.69999999999999,0,0001,299.32178,3.072618e-05,0.40394592,0.40625,0.39575195,0.42918396,-5.74789e-06,0.00059725344,0.00059372373,3.52785e-06,5.749115,3.7205362,100539.305,0.00016350672
2006-08-21 02:00:00,21.1,72.8,0,0001,299.2046,0.00016453861,0.39665222,0.38745117,0.41325378,0.4099579,-1.6445876e-05,0.00021152571,0.00020722486,4.3027103e-06,4.6543884,3.357255,100487.305,0.00026221946
2006-08-21 02:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 02:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 02:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 03:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 03:00:00,21.1,72.69999999999999,0,0001,299.63824,1.5526995e-05,0.4024048,0.4060669,0.39553833,0.42915344,-2.0669424e-05,0.0008942224,0.0008896813,4.541129e-06,5.338562,3.6943464,100618.69,0.00021071732
2006-08-21 03:00:00,21.1,72.8,0,0001,299.6109,9.679793e-05,0.39535522,0.38745117,0.41314697,0.40997314,-5.5753393e-05,0.0003158711,0.00031091087,4.9583614e-06,4.347351,3.3994246,100565.69,0.0003028363
2006-08-21 03:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 03:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 03:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 04:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 04:00:00,21.1,72.69999999999999,0,0001,300.00122,1.9520507e-05,0.4016266,0.40585327,0.3953247,0.42912292,-5.125394e-05,0.001193516,0.0011850186,8.497387e-06,5.7340393,3.7191238,100659.31,0.0003952533
2006-08-21 04:00:00,21.1,72.8,0,0001,300.09302,0.00010639428,0.39588928,0.38731384,0.4130249,0.4099884,-0.00015668082,0.00042449683,0.00041464344,9.853393e-06,5.1109924,3.3958817,100603.31,0.0006017834
2006-08-21 04:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 04:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 04:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 05:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 05:00:00,21.1,72.69999999999999,0,0001,300.40024,1.1444091e-05,0.3990326,0.40556335,0.39509583,0.42910767,-9.514904e-05,0.0014905259,0.0014797226,1.0803342e-05,5.9956207,3.8890028,100688.56,0.0005033985
2006-08-21 05:00:00,21.1,72.8,0,0001,300.5643,3.6239624e-05,0.39387512,0.38708496,0.4128723,0.4099884,-0.00030178018,0.00053017586,0.0005184114,1.1768192e-05,5.430191,3.587245,100631.56,0.00071921945
2006-08-21 05:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 05:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 05:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 06:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 06:00:00,21.1,72.69999999999999,0,0001,300.82855,5.364417e-06,0.3950653,0.40516663,0.39486694,0.42907715,-0.00015264237,0.0017856508,0.0017737746,1.18762255e-05,6.166336,4.048312,100686.14,0.0005540401
2006-08-21 06:00:00,21.1,72.8,0,0001,301.14105,1.2934207e-05,0.39030457,0.38659668,0.4126892,0.41000366,-0.00054331124,0.0006346479,0.0006222129,1.2427568e-05,5.6077423,3.7377653,100629.14,0.0007605627
2006-08-21 06:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 06:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 06:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 07:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 07:00:00,21.1,72.69999999999999,0,0001,300.86765,1.0937451e-05,0.39196777,0.40472412,0.3946228,0.42904663,-0.0002091811,0.002081208,0.0020671561,1.4051795e-05,5.860962,4.6831865,100690.06,0.0006574616
2006-08-21 07:00:00,21.1,72.8,0,0001,301.12546,2.4825335e-05,0.3873291,0.38601685,0.41249084,0.41001892,-0.0007958221,0.0007397011,0.0007260367,1.3664365e-05,5.5650635,4.280843,100634.06,0.00083821267
2006-08-21 07:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 07:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 07:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 08:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 08:00:00,21.1,72.69999999999999,0,0001,301.05075,5.722045e-06,0.38819885,0.40422058,0.39439392,0.4290161,-0.00026973197,0.0023750588,0.0023598745,1.5184283e-05,5.9731903,4.8960915,100654.41,0.00071153045
2006-08-21 08:00:00,21.1,72.8,0,0001,301.34567,2.026558e-05,0.38412476,0.38536072,0.41230774,0.41001892,-0.00106582,0.0008445382,0.0008298792,1.4655292e-05,5.681198,4.4117165,100598.41,0.0009012222
2006-08-21 08:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 08:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 08:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 09:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 09:00:00,21.1,72.69999999999999,0,0001,300.82214,7.659196e-06,0.38529968,0.40368652,0.39414978,0.4289856,-0.0003206092,0.002668433,0.0026519224,1.6510487e-05,5.9492493,5.123436,100596.35,0.00077590346
2006-08-21 09:00:00,21.1,72.8,0,0001,301.03308,3.0964613e-05,0.3819275,0.38475037,0.41210938,0.41001892,-0.0012901896,0.00094986707,0.00093373656,1.6130507e-05,5.6806946,4.556053,100541.35,0.0009961277
2006-08-21 09:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 09:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 09:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 10:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 10:00:00,21.1,72.69999999999999,0,0001,300.4494,1.9758925e-05,0.3843689,0.40316772,0.3939209,0.42895508,-0.00036122743,0.002963215,0.0029433072,1.99005e-05,6.2599792,5.505292,100494.695,0.0009407103
2006-08-21 10:00:00,21.1,72.8,0,0001,300.56073,8.61883e-05,0.38165283,0.38424683,0.41194153,0.41003418,-0.0014709015,0.0010575727,0.0010376051,1.9967556e-05,6.00119,4.935956,100438.695,0.0012451708
2006-08-21 10:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 10:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 10:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 11:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 11:00:00,21.1,72.69999999999999,0,0001,300.7378,8.016824e-06,0.38200378,0.4026184,0.39367676,0.42892456,-0.00040005194,0.0032545328,0.0032340512,2.0474195e-05,6.2177734,5.2936945,100500.86,0.0009690225
2006-08-21 11:00:00,21.1,72.8,0,0001,300.91162,2.3186207e-05,0.37986755,0.3837738,0.4118042,0.41003418,-0.0016211714,0.0011621118,0.001141496,2.0608306e-05,5.9404297,4.785882,100446.86,0.0012869537
2006-08-21 11:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 11:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 11:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 12:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 12:00:00,21.1,72.69999999999999,0,0001,300.55652,1.2278556e-05,0.381073,0.40208435,0.39344788,0.42889404,-0.00042787613,0.0035463572,0.003524147,2.220273e-05,5.825592,4.984149,100452.52,0.0010540038
2006-08-21 12:00:00,21.1,72.8,0,0001,300.6737,5.310774e-05,0.3792572,0.38334656,0.4116516,0.41003418,-0.0017537186,0.0012682676,0.0012454093,2.2858381e-05,5.3822327,4.410907,100399.52,0.0014322996
2006-08-21 12:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 12:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 12:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 13:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 13:00:00,21.1,72.69999999999999,0,0001,300.22064,1.1324882e-05,0.38056946,0.40159607,0.39323425,0.42886353,-0.00043998891,0.0038365424,0.003813617,2.2932887e-05,5.9809265,4.8676767,100466.65,0.0010900497
2006-08-21 13:00:00,21.1,72.8,0,0001,300.20502,4.2319298e-05,0.3785553,0.3830719,0.4115448,0.41004944,-0.00180875,0.0013728142,0.0013493448,2.347678e-05,5.399872,4.344239,100411.65,0.0014724731
2006-08-21 13:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 13:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 13:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 14:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 14:00:00,21.1,72.69999999999999,0,0001,299.9095,8.881091e-06,0.38027954,0.4011383,0.39300537,0.42884827,-0.0004423177,0.0041255057,0.0041024685,2.3037195e-05,5.5302734,4.98328,100501.66,0.0010952055
2006-08-21 14:00:00,21.1,72.8,0,0001,299.78644,3.221631e-05,0.37797546,0.38285828,0.41145325,0.41004944,-0.0018202881,0.0014768392,0.0014533103,2.3543835e-05,4.8164062,4.4129677,100452.66,0.0014763623
2006-08-21 14:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 14:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 14:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 15:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 15:00:00,21.1,72.69999999999999,0,0001,299.74377,6.94394e-06,0.3801117,0.4006958,0.3927765,0.42881775,-0.00044353865,0.004413843,0.004390724,2.3126602e-05,5.14682,4.944274,100559.29,0.0010994971
2006-08-21 15:00:00,21.1,72.8,0,0001,299.58948,2.6673079e-05,0.37747192,0.38267517,0.41134644,0.4100647,-0.001826305,0.0015808791,0.001557298,2.3588538e-05,4.349945,4.4052114,100508.29,0.0014795661
2006-08-21 15:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 15:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 15:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 16:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 16:00:00,21.1,72.69999999999999,0,0001,299.6064,6.7949286e-06,0.38008118,0.4002533,0.39256287,0.42878723,-0.00044469768,0.004701793,0.004678376,2.3409724e-05,5.0841675,4.6426888,100637.95,0.0011140853
2006-08-21 16:00:00,21.1,72.8,0,0001,299.43454,2.82228e-05,0.377182,0.3824768,0.41125488,0.41007996,-0.0018317332,0.001685217,0.0016613156,2.3901463e-05,4.315613,4.172962,100585.95,0.0014996827
2006-08-21 16:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 16:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 16:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 17:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 17:00:00,21.1,72.69999999999999,0,0001,299.55157,7.3313704e-06,0.3801117,0.3998413,0.39233398,0.4287567,-0.0004459424,0.0049892664,0.0049654245,2.3841858e-05,5.1064453,4.135811,100716.3,0.001135543
2006-08-21 17:00:00,21.1,72.8,0,0001,299.42267,3.3468008e-05,0.37702942,0.38227844,0.41116333,0.41007996,-0.0018378464,0.0017898083,0.0017653704,2.4437904e-05,4.4033203,3.693428,100662.3,0.0015345067
2006-08-21 17:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-21 17:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-21 17:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-21 18:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
